업무ID,부서,담당자,업무명,상태,우선순위,소요시간,시작일,완료일
W12-001,기획과,김민수,1분기 성과 분석 보고서 작성,완료,높음,8.0,2026-03-16,2026-03-18
W12-002,기획과,김민수,2분기 사업계획 초안,진행중,높음,4.5,2026-03-18,
W12-003,개발팀,박지영,API 게이트웨이 성능 최적화,완료,높음,12.0,2026-03-16,2026-03-19
W12-004,개발팀,박지영,보안 패치 적용 (CVE-2026-1234),완료,긴급,3.0,2026-03-17,2026-03-17
W12-005,개발팀,이준호,대시보드 UI 리뉴얼,진행중,보통,6.0,2026-03-16,
W12-006,개발팀,이준호,단위 테스트 커버리지 개선,대기,보통,0,2026-03-20,
W12-007,데이터팀,정서연,공공데이터 품질 검수 (3월분),완료,높음,10.0,2026-03-16,2026-03-20
W12-008,데이터팀,정서연,데이터 파이프라인 모니터링 구축,진행중,보통,5.5,2026-03-18,
W12-009,데이터팀,최영호,월간 통계 데이터 추출,완료,보통,2.0,2026-03-16,2026-03-16
W12-010,총무과,한지민,사무실 비품 재고 조사,완료,낮음,1.5,2026-03-16,2026-03-16
W12-011,총무과,한지민,4월 교육 일정 수립,완료,보통,3.0,2026-03-17,2026-03-19
W12-012,기획과,김도현,AI 윤리 가이드라인 검토,진행중,높음,7.0,2026-03-16,
W12-013,개발팀,박지영,CI/CD 파이프라인 개선,완료,보통,4.0,2026-03-19,2026-03-20
W12-014,데이터팀,최영호,외부 기관 데이터 연동 테스트,대기,보통,0,2026-03-20,
W12-015,총무과,한지민,직원 만족도 설문 결과 정리,완료,낮음,2.5,2026-03-18,2026-03-19
